(2104,1125) 3496 126 551 1085 1900 1441 962 2464 1026 951 3586 3926 491 1510 656 610 839 1277 3472 2345 1340 1115 1444 1384 931 1200 3508 1928 3608 3629 2233 20 2338 3505 1635 1479 1961 1717 926 1491 555 1372 1311 2653 152 2824 211 3250 1737 2185 2947 2445 3784 3183 390 3406 689 592 982 3020 2517 3493 547 2280 2976 2450 1288 2667 239 1243 631 1863 3232 444 3745 70 1110 432 3625 2939 426 2760 542 2435 19 3457 2557 2858 2617 2049 1063 2131 832 3768 3267 3657 2062 3494 204 3224 
(1404,1946) 3803 2437 3091 3791 3323 3179 2864 328 1183 862 2345 717 753 3415 3939 1802 265 3603 1925 802 3799 280 2260 2047 1106 1871 14 228 3846 292 3751 2396 1859 2292 2061 1081 1805 859 2225 1074 1474 3920 733 3655 2530 1048 1120 2509 2742 2143 1514 3246 3935 2203 3738 3679 1665 482 3109 311 2871 2335 2689 500 3010 760 2416 2371 3130 256 2273 2478 3520 526 3072 1374 529 676 2846 2512 213 2701 2763 3060 1877 3239 1385 3545 3164 1423 2163 2520 3686 1436 1060 1941 3551 2328 2253 1330 
(69,1342) 50 906 3607 3452 1801 1675 2173 3057 2802 3320 1132 3129 2395 1979 716 1198 258 2672 1786 1494 834 1142 2975 3307 3211 1737 1749 933 1935 710 1528 3747 1549 3498 917 328 1968 71 3034 1040 3001 3145 968 3002 3644 2599 233 1921 3357 3906 3516 1745 2210 1589 896 469 459 2446 214 2259 1640 2504 276 3698 1726 191 1001 3631 3266 2901 3818 1974 725 2400 241 548 2242 967 1456 929 153 3207 1592 3463 1319 2608 1698 1670 998 1105 2495 483 221 3859 3141 2626 2682 3077 504 2153 
(2888,1241) 1661 184 3666 1282 1316 821 875 1357 1364 1948 3755 3415 1463 303 528 2975 1418 2040 128 3823 3357 2015 1526 955 2244 44 2869 3865 2 3647 314 3909 2243 556 3545 2945 3685 617 2846 3371 560 1431 1400 239 2993 812 851 506 929 3541 2582 3051 588 2857 1399 2661 3143 3883 1023 2252 1749 486 3260 125 1554 14 1173 140 2778 3065 1810 1613 513 1662 3503 3383 1360 1231 3745 1940 913 20 3188 1500 3918 1522 770 844 319 29 1152 3499 666 843 84 1309 368 3430 3518 307 
(2325,1689) 3326 2715 225 779 1347 3072 1767 1984 3925 745 2732 1567 425 2390 3194 1997 1974 1596 2760 1109 2631 2959 1100 1700 3153 3335 2936 1638 1475 1102 3056 2535 961 980 3583 2135 1760 1701 3421 390 3749 2735 2111 216 3129 1054 1290 1165 1554 1979 3849 173 1842 1601 2616 3464 3149 3182 1941 1287 2484 2385 2456 761 2194 3828 954 399 1758 1041 2226 2714 3537 3624 2830 3276 3942 1355 2940 1245 186 1667 3764 3936 844 1612 3649 3838 2545 1420 1428 774 462 1397 2999 1690 2238 1788 2941 2430 
(2656,2010) 2552 881 1538 961 1295 2707 2812 1733 1337 1307 3578 201 3176 3014 3490 277 3103 2826 1777 3251 1101 1465 3054 1366 888 278 1641 472 1996 172 3810 3430 2703 3673 867 1631 725 1588 99 89 3928 1208 3264 1500 2515 2360 3910 3660 1344 971 1302 2144 51 597 1554 2672 1633 2732 3009 125 2325 3362 1485 1127 3532 1141 3562 945 2585 827 3507 3472 1703 3640 1436 1343 1174 2023 2494 772 2714 3913 1894 2310 2132 2268 2139 2237 2002 3905 1639 3200 390 2791 401 3895 2009 570 1015 3259 
(1607,857) 2851 2917 182 567 321 3936 59 2328 370 2405 711 1246 242 1975 162 93 948 1032 3029 2102 2817 1977 3159 2026 1932 2829 1777 2660 2780 895 1922 2862 1555 2241 194 395 2537 1741 2184 3919 2837 3303 1357 3404 1713 1145 2253 3235 350 863 2675 2705 3041 1976 2500 916 1585 2856 574 1918 848 836 3064 271 415 3713 3868 404 1588 2034 1171 1725 3661 2841 2975 2625 3820 3405 1825 1576 363 3584 2716 1459 3271 3335 3527 484 2570 1960 198 3707 2897 769 629 2463 2337 3434 1688 2334 
(112,1609) 1037 2505 60 743 1748 1999 2961 36 1715 3354 1384 3808 2215 2501 1202 2661 559 2614 2104 3188 2042 1454 1523 895 2441 1090 3948 1663 2191 1295 377 2203 1144 1647 2225 3401 2635 2552 1079 2633 2109 3778 382 27 2566 3228 3120 3822 3940 1343 1507 1497 3140 3074 2356 3484 1033 2688 3852 712 2826 2809 2992 1517 3531 2520 487 210 1809 3468 625 2384 788 2574 1785 972 1621 3355 838 1253 434 514 1545 3338 2284 3731 961 3679 592 3909 2667 902 819 1177 722 3916 378 2067 2196 2357 
(145,647) 1918 167 1243 151 1534 1131 260 1079 3242 805 2666 1188 852 1384 1620 3907 953 3784 2955 1685 2613 2418 1699 3289 2406 1205 90 2797 3886 2171 2581 2755 689 3757 992 889 1055 292 3252 961 2331 2715 2165 1784 3257 486 2140 1484 1162 308 2429 284 1782 310 3729 1460 1840 3816 906 3632 3022 1842 1237 3340 3726 3391 15 1281 2423 1977 3237 528 3935 7 1621 1285 2932 3681 3771 1115 1827 1721 3567 2621 1682 2044 3309 590 1910 2687 1 950 769 458 1152 3031 2343 2560 1366 3554 
(818,2093) 1341 2843 3647 1905 2383 3635 751 1144 1032 1523 809 3764 3493 2493 3123 2044 322 2517 2647 1976 1485 1647 3681 257 1706 2244 1410 3134 3393 1604 911 1703 522 2562 799 1225 1729 61 1833 2508 2473 36 864 1358 2707 3637 184 501 2534 790 941 1097 2163 1568 713 82 2356 1985 1949 901 3196 2442 1206 3511 1286 2157 3229 3559 97 900 1809 3249 3937 1018 17 3596 197 3578 2256 1506 2930 808 3606 3114 2676 3585 1195 3241 895 2514 3052 720 482 1542 2029 79 1010 969 1784 561 
(2505,2365) 1574 119 1668 3657 3255 626 516 2270 1751 718 3186 3390 1178 1683 2222 3949 1086 136 3847 1584 419 1253 2358 2973 323 455 2173 181 1513 2527 3781 2624 1163 630 2564 2424 3640 1237 3327 1226 1058 895 61 160 3466 1094 2791 239 3494 524 3266 1448 283 165 171 1795 2656 470 81 3165 2412 3609 1231 1008 1988 27 740 1442 3208 2010 52 1467 2078 736 3303 1550 3248 1658 881 954 2721 2762 1245 3334 1014 497 1904 2898 1451 714 1027 2062 665 2061 1101 3122 1863 1404 2363 942 
(232,1609) 1767 2056 916 1886 1 3711 1458 2793 2938 1420 459 74 2361 3379 1773 1306 173 3892 2162 649 2 2997 1332 176 2546 1769 2262 163 2225 3442 60 2042 3915 882 2509 542 1537 2721 2392 2296 2254 1674 1247 3830 2423 191 3321 2780 2297 412 3794 1634 2775 3873 1183 361 2869 2155 3068 1487 1053 3544 2583 705 3750 399 3493 2001 1404 3858 1997 2899 817 544 3088 3455 3418 722 375 3147 249 1086 1074 3049 2567 314 3618 2039 807 1477 3370 3154 3209 1726 612 2246 2288 2782 56 1876 
(2524,2946) 2035 439 2943 277 3755 1625 1533 82 1965 1546 1919 1557 3234 1998 1643 1365 1775 1364 64 3306 1012 2592 1301 899 2003 2567 2515 3396 3232 416 369 2879 3407 166 3329 378 2678 2882 898 477 131 3044 688 489 677 3775 1320 432 3865 3356 3305 546 1128 68 882 2907 1504 2032 2350 3171 3758 136 3564 119 3543 2978 1750 253 726 929 233 1928 1816 739 2771 2915 163 2740 1311 219 2761 284 3117 1631 2175 3408 3836 2125 2275 2443 604 3210 1268 3541 3948 830 187 3746 1372 2709 
(2676,3590) 3070 2300 1109 1434 663 1386 3339 1040 3427 866 2674 2786 2426 3898 1507 2142 1617 802 106 963 3101 2443 3006 261 1315 1835 1883 2194 472 1729 2565 819 1647 2553 3383 77 2070 886 1012 2086 3024 3351 1134 2402 2403 1780 1659 1485 2709 1774 1855 547 1561 2938 2741 2577 914 2625 131 2257 2800 2827 3031 3938 3729 617 64 3668 3047 2531 972 1415 282 3840 3492 3706 1173 28 206 2971 1390 3169 2575 417 3738 3478 1983 2436 2817 3417 2172 3348 2957 1344 3085 2354 1544 2488 3609 828 
(2193,1196) 607 1003 619 862 3412 241 1265 1180 717 399 1466 1190 2123 2381 746 294 794 3882 1230 1311 263 2728 2520 2086 3883 2688 2399 2436 3213 1310 2219 788 2842 1086 3591 3824 330 3539 3828 452 3716 2160 3261 1953 2000 1564 1768 2729 3548 3939 3029 1750 1948 3158 1040 2203 1764 243 561 388 3305 1489 1849 372 1836 1973 2742 1147 1229 366 2646 3853 1752 3447 1289 772 3094 604 2654 1601 2021 2736 1660 887 2745 3888 1128 3413 2176 3704 3536 1025 1030 3280 2321 514 1630 2235 1831 1463 
(248,647) 1238 3764 95 2563 2754 933 2930 3705 619 1098 3388 2609 2293 3499 98 1904 3753 1561 2819 1346 429 2130 3204 873 930 385 88 3443 1406 2145 2129 1696 1352 2670 2228 1622 1010 1320 919 1167 3522 507 2484 2071 3715 2752 1386 2542 3664 1849 1752 2315 2837 3064 1585 1008 431 471 3217 2426 2749 1987 316 2761 869 311 1506 1119 1079 1243 3097 15 2231 2423 2286 2092 198 225 304 2654 2461 3461 3547 968 2479 2769 2692 3425 206 2279 1107 3216 819 2051 2468 375 69 3317 3428 1035 
(986,1096) 1249 2970 1010 2960 90 190 873 20 3590 241 3118 932 3065 665 3485 904 2627 270 2532 1480 996 412 1105 260 3858 646 1375 3059 2241 400 175 2488 1627 2080 588 189 1559 1736 2740 1526 3299 1778 1589 3113 1101 536 3334 3681 597 1153 3686 1958 1164 2540 1007 3162 2940 1707 2587 1174 3624 1440 292 1750 747 3257 1149 2804 2840 1287 1436 55 372 2311 304 180 405 2207 766 1918 1767 3432 226 2601 2462 889 3444 1395 1721 3044 369 2517 1086 2394 2991 2520 2180 2629 1533 1727 
(811,1640) 3370 3094 1976 2636 113 785 3228 2926 2747 1332 219 170 389 3446 518 2171 1032 318 2662 584 1608 1419 1496 620 894 263 2995 1240 2847 3225 2953 1405 1467 1382 129 1846 2296 3652 1877 1418 32 1088 1247 1799 1335 659 1306 1522 3800 3884 3190 822 2258 1895 1480 3140 3534 2017 2688 2331 1613 1686 3196 3847 1310 3079 3242 3760 3020 1963 3592 615 1646 911 2465 1281 2422 1330 3172 2728 576 2816 2035 107 3399 2784 2425 3756 2533 3782 1203 2455 3939 3462 489 2680 3300 3387 1828 2763 
(2424,2395) 3750 1993 434 1945 2849 955 1346 3253 769 2523 3316 3796 343 3116 3182 462 1436 2003 274 1727 2545 656 353 3234 191 639 374 678 3830 222 3379 3295 2255 1184 2146 242 2937 250 3517 1377 1744 1488 588 2957 2962 128 900 1423 354 2353 2902 2311 114 575 144 3204 331 97 1472 1010 2155 2814 2482 3825 3030 3235 2959 328 982 954 1251 895 100 9 2441 3949 145 486 464 3077 3068 3390 1317 961 1292 2344 2486 3023 625 1334 2650 3513 321 1700 3259 3562 1807 405 3034 3872 
(2012,550) 1873 1660 1581 579 1082 3719 2868 387 3874 339 1931 1903 2922 57 3742 1397 2304 567 1334 3124 3555 534 818 960 1349 2633 2778 3926 3268 2201 1623 2337 1734 1789 989 1288 1268 1156 117 3329 661 2998 1437 3524 592 1061 3389 1866 3880 2071 1809 1564 1014 1655 3925 1326 869 3747 3212 3709 307 2637 2750 1383 1707 255 2188 3275 1988 2555 1089 346 1958 2996 3096 3237 1355 1142 94 1487 1554 532 959 262 2812 3117 847 3353 132 2858 1430 561 1352 2315 2057 2267 2764 1099 2878 708 
(1014,784) 7 3099 569 2872 3243 3852 1374 2288 2052 3045 3800 2837 1696 2604 2706 764 3566 713 2084 3319 1351 316 1748 3236 2406 283 1844 1817 3711 3719 1103 3832 2880 2117 658 386 2323 377 831 3474 1363 218 3525 287 943 1945 3679 3273 1996 2451 2891 4 407 474 767 1827 3544 2428 3557 673 3242 3826 3328 3890 752 2700 1246 3571 804 2954 2649 3753 3422 1980 2105 2792 3681 1317 2598 2151 326 1202 3264 953 1406 1489 72 1065 3779 53 1686 1197 296 2970 1500 3508 1319 640 1255 823 
(2604,1720) 1866 3677 1718 2133 1366 2250 268 3838 1127 1143 1893 2464 1040 3629 1080 650 2888 2049 2480 130 58 1663 1452 2919 3553 3249 1516 856 2336 1943 1896 2245 1282 122 61 3411 3462 3766 382 3305 1844 3341 1693 2890 2641 3166 3061 495 1029 291 2536 3615 3575 2970 2366 424 1620 428 2649 2169 1030 404 297 1566 2707 2864 2219 2149 787 2894 1466 95 2857 636 3572 1397 299 2858 983 3599 3929 2529 1540 1483 729 1990 963 2983 1633 3264 3017 2334 500 2711 1419 1060 3033 533 300 2107 
(41,379) 1678 810 2905 2423 2003 443 3330 2836 2684 932 554 3834 3015 2610 2106 18 1422 2257 1947 353 1244 508 1623 3277 2606 2595 1716 986 2947 10 2479 1903 2038 349 1329 1361 1901 1922 3249 15 1598 964 711 380 3215 92 2473 2405 596 1921 985 1373 132 806 3137 3781 3014 2379 1470 542 617 600 3344 524 3430 2284 1545 1730 1841 1709 1064 1796 2857 51 875 667 3527 2996 1593 3813 2083 1294 897 139 201 2784 2281 1873 659 3835 1746 1694 1261 2666 2561 1312 2086 1768 2119 2158 
(786,777) 3089 1770 2322 2214 7 1263 2562 3008 3754 3697 1021 1626 3704 765 2709 2289 145 3834 3710 1238 1403 3359 1193 1828 3910 3887 898 1620 3823 3602 3367 3747 340 2535 2487 2218 2990 2836 1812 2875 1829 1072 3413 2250 2923 3349 2328 593 790 1958 3050 1733 1676 1636 356 429 509 2353 1875 1589 1516 3392 1361 1128 1561 2038 625 3441 3119 886 3590 3139 1528 2876 3702 2102 658 3080 3721 2539 3373 1355 963 803 2734 1909 3111 3201 1825 399 1451 532 22 720 2302 2628 2790 1527 2546 378 
(171,2915) 2331 1283 1069 1916 2175 2903 596 859 2585 3235 1919 2151 724 2143 934 3686 3057 1205 2956 3096 1110 2969 750 2409 603 3171 460 726 256 905 3351 1974 1 83 3812 1705 150 3947 1133 2732 3063 972 240 441 1832 1264 3801 1587 2188 459 380 2806 1394 2914 2405 3439 3135 1485 1175 1845 2783 2932 1297 3423 3358 882 3159 3233 26 461 2477 1914 2172 177 3708 1235 3393 271 1987 2795 2362 2710 434 3534 2205 3027 1071 1021 2584 3011 198 2200 3080 145 1763 567 887 520 809 3374 
(1200,3299) 2016 658 2870 1552 1131 3793 2879 1965 867 1728 2109 280 150 7 1846 1273 2181 826 1644 897 296 2947 2562 3591 3632 3617 3616 3539 2290 2152 3250 3019 2101 1222 1488 3833 337 2139 2909 3839 246 1176 248 1240 1918 982 2065 273 35 3757 412 3727 1167 1298 2632 3906 523 3933 2858 3031 3284 3624 3479 2872 3554 3705 99 598 2593 1304 2397 202 2568 2224 995 1592 3854 3244 2001 1665 951 1012 2602 924 1136 297 260 2793 3650 488 86 1233 3448 3042 1326 1312 3064 3855 414 1607 
(279,1319) 405 1089 3007 3322 1136 763 1108 1954 876 3836 2175 2831 1148 1131 974 2226 433 949 44 668 3943 430 296 3689 2307 3220 2484 3229 1315 906 98 2010 1194 3561 1859 1725 162 136 951 318 3661 3582 3295 2465 2984 494 2266 2498 1126 3439 1282 1100 874 1704 1809 3761 2139 2929 3427 1247 3478 2380 1610 943 289 3553 3541 1826 1110 573 670 3353 2998 3628 2162 3488 1844 116 1314 1036 964 1090 2620 1793 2876 3885 1293 3114 2292 2297 1571 1238 3224 1799 1294 2912 2095 591 1819 3424 
(2089,1916) 54 1331 3792 2066 843 3665 134 462 2067 3760 1199 77 2910 3485 2212 3597 112 515 869 71 3264 1056 2013 3056 1631 2930 2056 3936 897 1521 3765 2397 2746 86 498 972 2740 735 1683 3108 1148 2981 621 1438 2810 3221 1260 1497 1784 949 1955 1608 2386 3375 2891 2088 3465 481 2200 2116 1420 2727 1409 1569 768 1696 3647 3790 3770 593 1455 2778 2021 145 1140 1070 1820 1127 2623 242 392 2174 2620 1882 3667 3832 3135 3512 1991 2570 3481 717 2869 3537 2136 984 980 1719 1603 318 
(557,376) 3585 571 2746 3466 3597 3916 3288 2052 2326 882 768 3320 3141 3090 2077 1289 1000 1057 411 1566 622 3634 2917 310 373 2076 1042 1397 2677 1316 3192 1885 359 12 3528 446 907 1699 832 468 2549 1782 125 3345 2601 32 1470 1074 1510 929 246 2945 1217 3122 980 1349 2718 854 3787 819 2378 1241 1545 3849 3326 1781 1526 1936 1100 2752 2653 2422 3684 1751 1520 3300 3534 1652 917 3377 3266 2510 89 3376 3840 2870 2673 2698 3206 1565 2748 2775 312 2946 507 661 1507 3619 115 692 
(1317,1287) 522 915 3307 2695 57 533 854 3463 1950 2397 3658 1393 3188 3871 1169 3898 2453 3421 58 2581 1263 885 626 1452 2744 1907 3078 2341 1891 2061 2821 3729 1775 2673 3067 2880 3813 2531 1205 3152 1539 3382 3625 314 888 3447 1520 1186 1530 2726 2796 2517 3374 2086 3180 2586 3786 793 644 2745 738 419 2310 962 3367 1498 578 2346 595 2837 345 2159 1190 886 3942 1515 1927 781 690 2022 1548 2929 925 900 3916 723 1955 468 3837 361 303 3827 1305 1128 1755 2120 2198 1570 2010 178 
(2000,259) 2564 3930 915 3926 1391 1455 3837 2701 3197 1431 3411 3615 2930 289 3025 396 2202 3725 954 3052 2786 3039 2222 2742 3041 3873 1199 972 493 3697 1865 1003 919 1732 1476 3571 2724 223 303 2046 2447 3122 361 1695 1495 1915 1136 2803 2721 942 2647 516 1458 3764 1149 1417 3668 2611 3216 2514 2815 1087 916 3825 2763 293 1023 3497 1750 3167 47 3135 752 3022 3238 1914 1506 284 1503 3790 332 1864 3687 1011 2478 1705 1824 2163 2528 543 3050 363 2919 2888 3172 3918 2668 1578 3482 3872 
(1758,550) 1814 3300 3126 296 904 1479 300 771 3295 3678 3106 3234 2799 249 145 3519 1452 2956 1099 1948 1639 1002 377 2773 2583 3414 932 1022 872 2874 2327 1197 1609 3266 1203 3462 689 1095 2463 722 3550 1384 1408 1211 2365 1713 3423 3020 1426 1411 1707 3068 2835 3119 2607 2263 1053 1499 2808 1879 705 2668 2294 18 1192 3093 1663 3934 2186 1276 3305 3277 1052 2569 2652 1272 944 742 1785 441 3044 3416 2179 3726 2374 2943 1972 1620 571 1363 3200 1709 33 3540 862 1824 1753 1642 3070 1010 
(1596,2761) 2714 349 221 1373 1096 2781 2019 805 2662 1676 783 1648 2117 1576 678 3173 2154 3677 2789 2201 1412 2820 3187 1295 2737 3462 3005 455 359 1072 1225 2136 236 3184 1187 220 2118 3899 3551 2522 1019 113 3907 3546 695 2899 1829 2903 185 1826 1626 475 3630 1246 951 3416 825 2694 312 524 968 2141 1122 538 2348 1371 2990 3635 2616 3854 1650 812 1636 838 3201 3539 239 2169 1078 3189 1113 2831 895 2806 3936 2095 1788 1114 3266 3329 3778 1757 131 509 1534 3249 196 617 2874 1987 
(2069,2000) 783 1964 2599 3923 3345 3919 2180 1107 3366 3176 629 2250 372 2946 3818 301 55 2299 3215 1836 3022 2088 328 1907 1040 3580 2028 2173 2081 3784 417 3947 1611 3564 123 157 2139 325 191 3814 382 3255 2022 2222 1328 395 2465 284 3283 1393 1548 2197 1708 313 1080 3724 390 2668 434 964 758 3182 1580 3034 2594 439 3181 2079 3149 759 967 2136 3628 2051 3662 2463 1233 2604 2771 992 3515 842 1381 1691 529 1369 2352 3659 3627 2649 3403 644 930 3869 651 3677 2040 2497 429 3162 
(684,2193) 1710 1359 3000 1326 3079 518 1976 2037 3429 3181 1660 1120 694 2563 1302 1318 3317 2948 3195 1201 299 605 1102 899 2405 1987 3806 538 1614 1841 1845 1639 1364 2679 2509 2029 860 2331 759 3476 3066 2903 1671 49 1669 1281 1775 3760 3192 3292 273 24 1564 3906 2910 3168 854 1325 1087 2930 591 779 197 1362 1724 2950 1430 3227 2129 3663 338 116 2613 3744 624 1289 3822 2615 2099 1503 3155 3012 2682 1868 1127 1585 2614 1376 2317 666 2089 833 2798 1403 75 2981 3815 593 74 2906 
(2277,1999) 774 2584 2549 3569 1750 2773 2095 734 3599 2820 3846 1438 2362 439 2920 140 197 1640 3265 920 1947 1215 1195 3638 3735 447 3277 1325 1106 2556 1643 3202 1247 1330 2128 3321 2422 953 2935 517 3469 3610 3902 3912 1809 2284 876 1020 807 1414 3832 3622 1980 3218 2698 803 941 3753 208 1079 1056 436 1766 1972 3774 656 83 2954 2065 337 363 2035 1550 793 2076 2819 2600 1359 1701 3339 401 3139 3592 682 51 3743 2532 2298 1607 817 1303 2084 1669 3844 2746 3209 1831 1053 1235 3926 
(2156,1675) 2800 1818 2119 1870 1592 2669 1689 1230 3908 3107 2933 1402 2639 2664 574 2303 3154 2328 3238 590 1299 2295 1221 2703 15 1309 2291 780 3855 3731 3026 1189 625 719 1667 3150 822 1232 3282 599 1279 559 276 1022 2626 2264 3437 229 3690 2660 2574 1353 1775 1763 3744 3758 3226 3314 504 117 3245 2516 826 2265 2575 1235 2278 3874 1816 1205 992 2762 3755 3887 1973 2441 2366 2300 2809 3320 1534 1803 3237 3549 3375 3058 766 95 80 3623 3600 3678 840 1055 3296 516 3093 1813 3915 3357 
(2016,1239) 1272 2630 2256 1151 3600 2637 312 3152 1128 3113 3828 1109 561 2680 764 2359 1598 2954 799 1990 972 2544 628 493 3260 2107 2835 2896 2513 1184 1035 2733 961 825 2935 87 2433 1767 513 2413 149 3130 2165 3167 3573 3445 996 359 2992 1694 3831 960 2859 1527 3287 3809 1870 1024 525 23 3178 75 3163 3537 3374 3558 1583 897 3624 2266 2957 1682 3158 2602 3639 1022 2361 2579 244 3720 2162 1327 1848 2131 2176 3234 653 272 1241 675 2848 2040 83 1910 3651 3276 2416 52 400 1310 
(765,1374) 545 2884 237 192 2499 3435 2517 374 2432 3875 840 1507 1037 3802 748 250 3225 86 2445 0 1620 2258 2375 1631 768 1474 3042 1920 897 2064 2077 2635 554 1404 2863 2660 2538 2572 1346 183 2134 1270 3181 1417 620 1648 3407 3703 23 1492 1965 3836 422 2544 230 624 929 949 1915 1749 3653 1716 1996 1605 1351 757 2132 3631 2915 3422 3028 3475 591 1150 2579 2606 113 3762 3253 2666 557 152 1075 2227 1141 3723 164 1689 3192 1232 1012 3189 2629 3712 2768 433 2394 2152 3453 1695 
(43,1386) 3648 118 3223 500 345 392 469 3751 3077 70 1913 3704 2325 640 677 1533 2400 1892 123 2273 2667 3313 3264 3777 1446 1869 3389 2196 1916 962 931 1695 490 2164 2045 1767 747 1067 817 978 411 2861 870 885 3294 3403 577 3760 2647 3236 1815 2492 1221 1831 398 2650 799 3715 117 951 1369 2346 2763 2355 1258 3537 3854 2957 2130 2305 2659 3261 1119 2133 3215 400 2581 3571 2466 79 2700 2161 2117 3265 1855 1845 1830 1646 3947 790 3820 1677 2437 1109 3740 382 3565 1853 3440 2175 
(854,0) 107 320 1404 35 2158 127 176 1297 1634 3714 1237 1959 3360 314 2182 3209 806 3880 1209 1561 3096 2445 1703 3775 1868 392 2747 1732 1876 3313 3114 1128 3646 2664 3748 3186 3348 3670 3465 3734 3399 2260 3638 154 1443 1238 3057 1019 2479 1260 2729 1448 2529 86 1360 1873 2303 3074 856 2208 3119 974 729 2316 2113 3772 2192 1473 37 3787 3006 2621 2648 2761 903 1858 2459 2591 2496 2877 2656 1584 1430 1348 1442 465 1559 1426 660 2999 702 3765 2846 3811 13 1836 3738 2847 1229 142 
(65,1027) 2339 2278 640 3100 3287 3427 1308 3839 3783 3172 3943 3886 3732 1121 3473 3821 94 3777 755 2877 1668 1957 1729 3604 3336 1755 3707 2385 2861 1373 90 3658 2477 2369 694 2775 2882 1773 2121 3372 1765 3507 1320 3323 1692 3051 175 2933 3939 3381 583 2172 2564 810 547 1717 3667 3412 2629 1704 824 3635 3411 869 2036 77 574 1037 487 1203 2112 1151 1082 121 1797 2902 3946 3171 918 608 2809 2788 1689 1380 3395 3734 3875 2081 1921 2467 2656 2355 1294 914 1471 2733 260 2634 3626 768 
(2854,3551) 3096 3046 325 1896 3596 3165 1247 3240 3677 298 1429 727 2740 679 589 1721 1549 1412 601 854 3106 3120 778 1559 2831 2440 3911 1574 1922 1392 1757 2304 2539 2856 2975 3627 271 170 26 1183 2117 896 1473 209 886 1471 2502 2036 3558 1937 3614 2786 309 1780 2022 2741 1701 3884 639 3344 1831 1918 412 3324 745 597 997 476 3553 1399 1852 2737 3798 3072 2545 60 2949 1863 685 2330 3306 1024 2732 2417 2472 2171 3679 2850 255 2320 3702 802 928 1212 3082 2250 1411 2801 3303 1469 
(1562,369) 3951 1355 375 1547 460 3256 991 2411 342 2827 2237 1157 2153 2194 920 3924 33 3691 3317 3741 3334 3566 1923 1940 1578 2524 3030 3793 1738 443 135 1245 3452 3410 1520 1783 1222 3380 1365 536 3653 1309 3879 2815 3888 2742 675 873 1733 975 1525 1897 2131 2065 289 849 717 652 3456 3598 1287 738 2429 2572 3335 518 2565 240 2845 3749 2612 1448 1421 3729 2548 3563 3877 2050 2989 1213 2928 2078 475 3035 3864 1833 1106 1 3813 1980 1688 71 3526 332 2649 3817 871 3515 416 3122 
