(5423,3670) 3724 3580 14 1651 1966 2096 743 1314 1432 1267 1799 1445 3660 143 685 3222 2956 2360 1841 504 3064 1620 1573 2549 1189 3157 562 3562 2372 77 486 3027 3452 2178 2068 695 3604 1428 1904 1949 3363 1174 2545 350 1059 554 67 558 457 2338 2474 1925 1583 2031 3662 1069 1945 3296 3434 3811 3295 1023 3183 3267 661 3896 732 3809 1683 3686 623 1461 1953 1350 2478 431 2904 2483 329 2730 2324 2315 3725 2942 2321 1021 2743 3270 2759 1002 3784 378 1610 266 2518 3236 1434 448 305 3617 
(4057,2352) 1748 1177 1115 1956 2675 466 743 1160 2099 3918 2991 1778 845 3383 3732 2194 1905 2600 1670 557 3951 2971 3242 3151 3621 1424 3139 179 3396 498 3752 2076 1159 3226 881 384 823 3129 3596 1021 2808 1170 1511 3216 1839 72 2174 2549 2552 705 948 2502 99 2937 3758 1498 2360 856 2 2061 3334 3759 2261 2472 674 2357 1071 284 3329 2669 2759 1476 696 500 3427 3384 2659 1570 3480 3513 2316 1236 2344 2593 1921 2433 1831 3080 2562 3713 3197 594 3416 3050 2972 3040 1261 892 2863 2119 
(3009,3896) 1916 3702 1771 55 1894 517 2589 3092 1286 3342 3126 3931 1447 2647 330 1861 1514 1075 1471 2319 1971 3118 3365 73 547 2300 413 1347 3836 2134 616 2363 901 2218 2583 3043 2461 3833 923 439 743 96 1366 680 3542 315 3580 1614 3313 843 2529 3364 3812 2802 1690 42 1367 72 1966 1757 2176 3402 2460 994 2177 730 3490 2773 2224 2966 3148 822 57 1533 2056 467 523 1013 196 1696 1259 1087 1833 2939 3742 1363 1246 3409 173 2981 2038 3143 946 1037 3723 1750 3678 1236 1806 3331 
(3107,589) 1888 805 1363 3434 3785 262 1004 2876 310 1315 3203 2172 3275 1726 1374 91 565 1940 1194 1739 6 2187 1072 1915 1074 3109 2210 3898 1665 67 713 619 1491 320 916 2229 387 1508 1368 2117 1422 824 3096 766 724 3263 3852 3874 2421 1401 3750 1102 1397 201 2140 1200 2623 3410 333 3655 3547 796 838 3548 1948 601 2474 3939 3589 2323 3942 3198 3184 1922 2528 82 2493 3810 2186 473 373 3085 435 913 3530 983 3906 3102 1703 2863 2993 883 2061 2933 584 3236 1279 2826 2947 1532 
(5881,1195) 1758 1077 805 841 2951 2366 2232 2960 1640 287 76 1222 3270 3445 3369 886 3232 2073 3807 3510 2792 1326 3915 2151 1638 2641 2518 550 2024 2966 1823 232 3651 1208 1186 3698 521 3465 3127 2667 214 3785 3069 3231 2881 2109 3132 995 867 671 3218 1728 1619 794 553 1824 2044 3549 2777 3833 1270 3031 2020 150 2727 1268 726 2915 290 1168 473 3806 3094 1301 3106 1969 2604 3389 2800 701 3776 2019 2255 1088 2251 1488 3516 917 1580 2467 1679 3582 2148 3760 1635 2145 203 970 2345 1030 
(2034,3525) 2493 984 1227 2324 359 3120 1387 1038 522 73 796 3028 2387 2459 3924 2253 2857 873 27 608 2778 3309 371 1569 2837 417 51 3090 3707 2814 339 387 2311 3098 2499 3337 1111 3819 3839 1306 1756 860 411 1838 3457 2400 3949 1797 3705 3154 3862 3651 2159 3805 84 3512 1988 3661 2064 2099 2933 2536 1943 1141 2070 1317 649 2136 17 1429 1277 3079 631 1502 1936 942 3779 2176 2994 3426 1866 92 3465 1285 2823 1796 1164 1150 1226 3692 2711 3206 1415 479 914 548 985 2489 409 1891 
(4543,1913) 1031 2535 3064 454 3027 3354 3418 3515 2014 2916 3159 1356 794 1177 2779 2027 3224 2796 589 3782 1307 1269 1028 1841 3702 2496 3873 1937 1476 2343 640 1819 1360 134 3585 442 1346 1889 3927 1794 2935 800 324 1433 3291 382 1434 3196 52 3767 3600 3580 2437 1181 2748 2424 1384 189 1931 1165 556 1850 1725 3498 31 3358 978 24 2195 3144 2524 507 3825 3410 384 597 565 871 1759 542 207 269 2559 3503 1601 1789 2971 3605 3168 872 554 1015 2759 1237 2650 2358 2113 424 906 1081 
(3677,2530) 1362 326 2476 71 994 2317 2261 2183 2044 3189 2085 552 1145 3765 860 3509 3909 3279 2767 660 1415 1143 3875 2978 3674 2055 2349 113 455 2358 2250 151 3688 422 2097 1266 2676 411 64 1240 1464 2923 537 795 2787 2176 3397 3403 3606 2643 3100 2753 3675 3691 3568 666 3607 174 1773 111 0 3145 3231 1194 2737 2272 2398 3255 1912 1514 337 1 3687 365 1941 2876 1402 3429 2995 2135 3557 3693 2275 3127 1579 1508 2330 3359 3017 2291 2255 1025 692 759 995 2407 99 2859 3667 2410 
(4033,267) 1072 3646 2491 3597 762 1460 3878 2525 713 814 587 811 518 224 926 3922 929 3234 2195 3682 1244 1984 1326 3437 3443 1296 259 2575 1061 1374 2542 1793 3463 3409 2152 1872 2062 3655 1829 305 3936 3857 3850 1370 1847 120 2468 1851 1565 667 1702 3152 2947 591 255 1284 1513 2629 2177 1735 2019 3785 2700 1528 3406 1782 115 1420 204 2984 891 1989 1224 3454 3188 3132 1264 2545 821 3756 3421 404 2889 2971 2757 3420 2048 1132 3676 3441 139 2661 2902 3740 2473 1845 2201 147 866 990 
(2700,2166) 3517 2727 1471 2691 3125 1684 406 3814 297 307 1294 3146 404 2233 3551 3501 1396 843 2643 1115 944 151 3674 3372 2346 564 1641 50 561 1077 3844 1679 969 2618 3172 1218 464 2435 1167 769 2604 3361 3056 3714 2223 3833 1911 3946 3723 3101 2452 1874 342 3778 3257 2136 2282 1385 524 899 1856 580 3578 3339 1620 1367 2772 1477 2088 1887 3262 3222 2446 887 3945 3126 1749 2387 1940 294 304 862 2112 3397 3432 3679 772 1917 527 759 2216 2857 3204 1864 3348 25 1908 1617 1365 421 
(5268,1220) 3621 1077 1199 2867 946 255 3915 491 85 3076 2532 197 2630 953 1792 2686 1108 3168 587 1823 2475 2402 1911 2442 3150 843 3402 2252 925 2605 177 537 2145 1386 3512 102 599 167 3922 3025 3354 998 669 1433 1479 1326 588 2058 2891 488 3652 3081 1302 2761 1083 2028 1331 1065 2423 3906 824 1210 3440 75 867 3925 3607 3164 1974 2364 1597 3 2973 1263 2462 2113 1147 1801 2168 2277 2924 2200 2024 724 1656 2346 2157 428 218 1937 3757 863 2177 1646 655 2797 1701 1630 1172 1153 
(5954,911) 3821 1210 1765 195 1088 1746 2519 2834 3742 3838 2015 2429 62 344 564 281 2735 2053 2810 2688 962 2581 2522 139 1731 2344 907 274 681 1823 1044 150 2130 3831 875 117 477 3804 3350 1620 2994 1417 926 3091 1427 368 2160 3630 1461 1878 3411 387 1909 3274 1065 103 3372 1525 2128 42 3154 2533 3602 3828 2280 3187 3578 3772 1728 1690 1227 2880 1327 2345 988 3591 303 3009 1323 2269 1800 3075 3 2802 2817 1718 1513 394 3480 1183 977 47 2276 3302 439 1567 940 1250 1071 3375 
(732,1079) 3577 1674 3931 369 571 1731 3951 3220 3203 2597 1258 3196 903 105 2314 2023 2344 1761 809 3014 2867 861 854 63 1076 1266 1087 1123 584 734 665 2651 3692 2330 819 3890 221 1546 2095 374 3068 460 418 873 3698 501 2383 3195 3549 800 795 1821 913 3863 2777 344 1804 413 2065 918 1819 2756 2553 3298 3356 184 3 2987 676 1949 2478 299 2354 1744 1310 3882 275 149 68 1991 3765 3258 3419 3224 1146 1791 2362 2454 1038 2369 2569 2368 2550 2425 1250 2090 1886 470 474 909 
(2041,3872) 3793 373 2271 41 2973 2572 3177 1244 3285 1897 1097 3145 3865 615 2777 862 332 1780 1236 2733 2408 3727 3901 3733 312 3327 3028 3569 2319 3905 3198 149 2828 3658 1194 2433 1181 1447 3160 1929 1230 2280 3027 976 1657 1171 1951 3174 595 1476 460 2182 3674 1680 3642 349 2527 3613 3617 632 2062 3896 603 2545 1121 3943 2762 1337 1329 2215 3262 3585 3243 1045 1318 1879 3664 525 2033 1108 1807 2058 2999 915 3395 896 3750 1681 817 887 1381 1031 1533 3158 3413 2982 3397 2152 2782 1204 
(509,2010) 3941 2058 1211 2224 1222 3916 498 1656 2235 634 117 1976 497 3197 3832 3532 2637 2410 1979 3612 1878 2716 3442 2702 805 1387 372 629 2406 851 876 3655 1234 1446 1444 1661 2037 3471 2494 998 1988 338 701 1602 135 2924 1893 2968 2876 949 1110 1498 683 3781 3332 374 2656 3209 1506 1140 636 1731 3496 2325 3479 958 3918 457 3187 3851 2995 2381 2755 3354 2390 363 301 3437 3154 1760 3547 1762 1517 1876 889 3205 346 109 288 3732 3391 3660 2797 160 804 2120 1411 2517 2309 662 
(1435,2540) 2313 2125 325 3583 2921 3441 1195 1752 3578 2549 900 1357 3915 3922 223 1179 3275 1478 3484 2801 2750 152 3819 2123 2760 2410 185 2923 1070 3303 2298 1084 265 3920 713 3158 2171 2309 522 1480 2929 445 3443 1730 3095 1884 3869 2135 1476 616 3226 2514 1296 2112 3196 1995 3225 2647 789 2178 2224 1146 2143 98 2064 491 3947 1830 3390 1894 3467 3858 1400 1358 1567 3571 3408 1716 1367 3033 3014 543 3101 2192 320 3696 3591 539 250 2220 1269 977 2665 1256 584 623 378 3307 1261 839 
(1716,2075) 510 286 699 3288 196 3150 611 421 2532 2757 3091 453 3424 1846 2432 2148 3661 2418 3391 2416 3384 2733 3742 446 2421 1858 2946 3583 392 76 1556 766 2027 1141 1360 3274 2086 3893 1560 3056 1894 210 1874 833 2807 2129 3935 7 25 1794 2349 2767 2717 3859 1155 1294 3129 1271 2982 3531 1031 3061 703 2765 82 2623 2600 1448 1418 2108 2937 2976 1454 1154 2358 331 1893 800 2120 2811 402 1903 1670 2185 228 986 3776 3618 3781 1143 1870 3289 106 2552 1566 2162 1611 2580 3595 2132 
(5386,2149) 2442 420 2409 1386 1701 661 3738 2704 382 3585 3062 1755 2851 3912 3215 1721 699 1237 580 1782 3189 2944 3088 1096 1836 1393 1618 3247 3727 317 3805 703 956 1837 2447 3369 1911 2984 2550 305 276 1633 867 1221 1350 1796 3527 406 645 2132 2979 3122 3768 2290 903 850 1664 3205 1242 95 3518 3312 1156 2143 1749 3690 3811 2451 1440 2810 2169 2362 1109 3712 2021 1913 3528 3497 3526 2848 2879 3889 1174 179 697 3104 515 565 3067 252 3806 77 3879 2338 1310 2272 2492 1762 3060 1864 
(4601,2438) 909 2350 3777 1748 2708 3543 65 3862 3230 100 1510 1344 596 865 126 769 575 824 3421 3835 1220 3686 1726 3087 892 814 2446 3772 3895 134 1588 3890 1240 3319 3381 221 3182 1246 2982 2223 1166 226 1689 2952 182 519 1898 3913 1365 3765 2538 2941 3837 3559 3782 1631 2917 2564 1345 840 3141 2041 1570 1244 599 2085 722 205 2155 3572 383 1399 2304 1832 3287 1297 855 1524 1582 3191 3266 1870 3199 3839 683 513 1768 1960 2088 2964 2517 1398 143 3297 1494 638 1486 1705 130 1165 
(3792,1603) 2677 47 3492 3322 2578 3839 2405 1419 2697 5 1685 1110 2870 279 2153 3420 3367 3571 1224 2884 923 2286 1481 2474 3716 1926 905 2161 2700 1079 2531 1160 3849 3225 1938 2306 262 583 3120 516 1345 1546 109 2585 2659 1717 3663 958 2316 3135 3172 2367 388 272 2390 1357 3296 3306 165 3231 1813 2966 1373 2407 3377 2872 2384 2044 2890 2738 1286 2508 1725 2184 2181 1315 3073 2392 1952 3095 1283 2375 41 2069 2895 1558 1159 642 1070 3742 3340 1264 1750 2287 3014 3834 613 1584 2123 2925 
(1488,2290) 2804 3119 1238 1258 17 228 610 1002 2470 2169 2698 2669 3815 1348 1150 2044 3361 1981 1066 2604 3442 427 1540 1812 678 1397 123 1529 2226 1504 3926 2398 3181 3241 3143 1205 2742 1410 3144 2244 37 3398 723 3419 685 1833 1038 3813 1452 895 3506 82 2014 3341 294 752 23 2545 2615 1266 3358 2759 196 3220 3044 1506 2807 2335 2143 309 2709 2516 253 810 922 3269 2456 2401 3327 667 3564 2780 482 2786 1765 2771 1231 3915 489 3393 1240 1132 728 899 1472 2954 1991 2805 3872 3091 
(3338,677) 2163 3784 589 2532 1457 2618 3938 1371 78 1376 1922 3943 2098 587 3787 2643 2653 1037 875 3279 3117 1217 3245 3434 1032 2794 1541 1921 591 562 1878 2462 3934 2812 746 2975 1089 3147 1972 1017 1327 919 396 195 2443 1191 1424 2373 2139 990 89 2463 3748 859 3480 1081 2943 3678 3115 1752 2223 1270 1960 372 380 1624 2543 2393 3652 1951 2056 3506 3458 392 1686 621 3866 3191 1971 1586 626 1887 1427 1030 2345 1678 1665 3765 925 515 183 474 2212 1018 1832 1121 3072 2454 2230 2761 
(921,1258) 3252 3884 2431 1955 2257 3727 3158 2785 377 553 3781 2846 3219 196 701 1390 170 1051 1602 2703 3320 1244 1575 532 941 1538 646 69 3327 2030 3762 2561 385 2793 2870 3368 909 3341 2802 3348 458 1672 2477 2774 3203 2997 401 1370 3005 3590 3079 2459 2194 3434 3657 2349 974 630 3089 3920 1931 3159 742 1510 2573 310 2412 1511 2935 2352 1839 332 3229 3349 2531 3452 669 208 812 3843 1089 2198 301 2748 2012 1827 3922 3051 186 2099 102 702 724 3360 1493 1779 234 860 1091 219 
(895,3616) 1930 2090 1894 1796 1997 80 2569 1291 3278 3283 95 3014 280 3590 1998 175 1284 3348 222 2449 2594 608 1845 2783 3941 1333 3808 2463 3724 2392 3128 1659 2785 968 320 3319 1734 3149 1597 3393 1297 3796 234 3158 2915 3895 2050 1025 255 2261 857 1084 3563 829 2862 3882 882 3750 1810 1484 2038 3148 1503 197 1201 1576 522 164 940 3933 2976 2325 2901 2632 3680 1837 2272 833 3919 302 2219 2529 695 1463 2564 1087 3193 2413 1977 2377 1556 1410 2082 382 2949 895 293 2461 2169 2154 
(850,848) 1323 1570 2083 1103 1764 2188 1109 847 2093 2562 3915 2949 1831 3704 1095 87 1371 3479 1449 1542 1383 8 1290 1207 2085 1266 639 1068 558 896 821 447 3918 3886 1840 1339 451 1401 3022 311 3346 3840 2063 1110 776 3709 2691 1716 1928 2409 3558 1556 1826 341 1925 3052 1430 588 2196 2312 41 2713 2521 2674 3400 2266 2305 205 1804 600 669 2529 1958 348 1004 291 1909 2023 1001 2175 191 2858 3401 2454 88 1020 2387 2634 1477 2355 1375 976 364 1655 2024 2195 2260 2808 851 2876 
(4229,1195) 3235 3901 2694 1978 3911 390 3777 2938 1071 2912 3197 3311 2492 714 1524 2997 2866 2397 3625 3337 1932 3320 2518 1761 792 3293 1481 829 2494 2685 3758 2322 3355 252 3403 7 326 103 3693 1879 1596 1796 3917 2839 3714 931 2750 1967 398 3803 10 360 3834 2917 981 248 893 653 607 1255 2785 3290 3608 3084 1823 1098 1865 3646 564 999 2259 2554 122 2389 2217 609 3231 1120 342 2191 902 934 1700 2902 1372 1022 2614 2315 383 910 3259 3238 2814 804 3780 666 3216 705 251 1369 
(4871,369) 3508 942 1839 1560 892 2529 2218 3839 948 858 2946 2957 1018 1757 1720 2766 3496 946 1798 1005 1222 358 2992 1855 1738 1957 2181 204 1401 1282 2525 460 2082 3524 3331 2430 1368 1547 1621 1947 3124 3327 1242 2176 3446 1683 3919 759 1164 1682 148 825 2902 2617 2040 3527 2907 3058 2849 1559 3736 1244 3271 794 3389 2770 3115 842 3272 1522 1625 3809 2247 1733 3276 592 2197 3516 3000 3493 2414 2930 617 951 1650 3207 1341 3874 3821 94 1161 283 3864 2870 3078 3643 2073 3268 787 229 
(1298,1196) 3460 2415 3829 3172 3855 1885 1918 1621 652 1807 566 3887 1344 3258 263 1393 2438 402 1078 2638 430 2597 3025 3174 3790 3152 1480 1447 1223 1749 1733 3415 2821 1262 2876 3267 1920 1831 3073 1765 1368 1080 1281 3804 2955 1670 2608 3491 3595 348 378 3637 1801 3674 3713 1865 3814 3077 2456 2454 2984 792 3340 774 473 2773 3816 1227 3378 3272 1451 906 316 2336 1383 771 1145 3359 1950 1024 3458 3803 962 3701 1924 1584 1980 2603 405 240 1653 3776 3490 3541 2522 2057 3440 3671 3355 3740 
(2425,1103) 2284 3374 3030 3403 3320 542 2680 597 2873 2679 3654 3813 3720 3007 2682 564 1032 2590 2947 1208 1757 2114 1396 3870 1746 615 63 2710 2502 3782 1071 2945 3848 2730 3716 565 3273 2956 1773 3225 3687 417 900 157 1269 2296 2615 3304 734 1540 2958 3637 878 1666 1735 3625 1753 1000 3524 307 980 1391 236 3593 2921 3688 689 3512 207 2686 401 3802 2038 1692 2461 2806 1392 1390 3442 1633 3408 1684 3216 3222 2380 2850 1115 867 418 3578 2746 3918 2603 197 1604 2662 1128 1903 3236 608 
(5836,2705) 1593 1150 2111 2259 1492 578 1260 1717 1989 1080 729 1583 3014 3315 172 1054 148 1469 1650 820 1574 2915 3322 432 3415 735 3602 2816 2281 2221 3068 1193 176 186 402 3667 2804 940 130 3643 632 217 980 964 676 3916 2558 3205 3933 1122 2365 438 2043 2895 3009 3371 775 1205 162 1286 880 546 2037 1890 3913 658 3207 2780 2506 694 3224 3366 1471 3206 540 3754 922 737 3576 2419 3128 3565 2728 2248 1441 2157 896 2442 3824 1327 3463 317 2034 1992 236 1516 1833 461 2303 465 
(3251,2839) 3770 1445 1158 3563 1436 902 625 2572 3241 2545 709 24 2513 729 63 3753 381 1848 1327 3702 1826 1809 3692 2343 2614 1087 2511 2323 2916 2782 1469 1274 2698 3551 2994 2964 2422 744 3621 2135 283 2568 1292 1174 3598 1471 862 437 2928 576 3076 206 699 3384 1503 2121 1349 3755 2332 1419 547 207 263 1191 212 2971 3903 1120 3813 1562 3728 1600 1484 285 2045 1319 1853 2176 1364 897 2435 2451 3315 1759 399 2158 1368 523 3945 3576 3713 3177 1788 3660 3250 1061 2083 3443 858 635 
(5137,2643) 1622 2739 1195 3000 341 1873 1848 828 1275 3384 3068 3193 880 1145 2047 1065 1216 1654 2751 3902 3590 2531 1721 1797 2703 3417 2841 1908 3848 3232 1661 2230 291 683 3526 1037 1087 1310 735 2680 1286 3469 3031 470 352 2763 946 1618 1182 183 37 3883 3394 2488 2798 1005 405 506 303 3155 1507 281 2067 366 2744 2055 335 551 3913 3325 1084 2491 1257 1561 1621 2080 2801 1419 2544 754 1438 44 372 2869 1529 2626 3076 3173 2561 1715 2695 877 1967 2581 2455 1287 2724 690 1119 3842 
(1097,2787) 67 2857 1655 2471 2897 2921 3270 195 522 3276 414 433 2237 2220 647 842 1192 1056 3056 614 1890 531 1067 441 3901 1037 3174 399 2 1385 2177 2745 2574 3774 379 3296 643 190 730 1661 2278 3100 1350 2470 1523 3512 3478 1902 1151 694 3144 1798 3187 3262 540 3149 2841 1824 2170 2291 1145 2110 3469 2669 2649 1177 10 1306 3786 1569 1776 2628 641 3850 2883 1221 3822 3240 3621 2231 1213 3035 979 1693 2525 1072 523 2721 1914 3704 2702 3646 2410 1565 3451 2913 1251 692 946 1788 
(1822,1783) 343 1205 1657 480 1958 467 2473 3254 1753 3580 2753 3748 527 2735 609 2562 631 2845 3266 2955 3836 1072 1462 3372 2712 2515 1642 3677 1112 3772 2307 1412 658 861 1821 2751 944 2435 3522 3375 3035 633 1381 1606 1472 734 1712 2783 828 1446 654 405 1474 2766 992 1411 1874 2654 591 3511 2873 162 1949 3780 3738 1624 46 1611 1362 897 3037 3752 2090 2146 765 330 1244 2148 2506 60 422 1870 3436 3460 1730 846 3309 3201 2464 961 2159 3251 2308 1046 2941 1696 374 2639 128 3367 
(747,2290) 3119 1351 1254 3748 2145 3169 2826 3167 3252 1318 185 1080 3405 7 1063 3107 2006 671 3086 3074 2633 3072 248 3391 2454 2631 3050 3157 1589 2864 2460 1087 1396 1273 2613 2819 1677 2727 1961 3149 2172 787 2013 36 950 1796 2693 1949 2803 3587 1502 2533 1536 2766 3394 359 3885 2689 340 3722 3087 2875 2219 2625 1218 2286 1122 2268 796 1615 3712 3141 2007 3732 3791 2029 1832 2043 1765 3566 3931 1742 2924 2578 2149 3671 2655 1741 3925 1231 3067 1705 3279 1943 1373 615 620 960 2673 2916 
(1995,2871) 3392 3532 3087 3803 2523 2193 307 1339 3521 1493 1925 3662 3330 1505 1857 2664 695 3307 2708 1306 3526 2683 1552 3229 3004 3085 515 1064 279 1431 1975 1454 3250 3703 95 3890 120 763 3285 2667 753 1863 3664 2497 73 1409 1894 2367 423 3488 961 1130 3390 1273 1806 1567 2239 545 2990 3127 1456 2557 2473 3767 1571 2977 3598 3370 3539 2598 1592 679 1448 1207 2605 2569 1536 457 1128 3831 2373 944 1879 1612 1708 1318 1247 2985 2254 3555 1948 2931 3711 1375 660 112 2463 3216 3726 2905 
(4353,1252) 378 651 3762 1473 1672 2023 925 1069 1594 870 330 3218 235 465 144 2125 2837 2330 2758 1010 2635 3803 3143 2165 3628 2589 3530 2030 3588 2278 2786 1654 2123 2387 538 910 1305 253 296 2514 1846 772 1963 3716 1858 3421 153 2806 158 66 640 3011 1703 1939 3893 3270 714 3807 1609 3194 2984 523 1539 2140 3564 3824 2155 3566 3350 1095 1361 1775 3044 913 88 668 2535 2488 1058 295 3817 2082 28 2463 3841 159 3898 1754 1013 2363 3348 1619 2538 3656 1463 3536 1445 3042 3508 3747 
(5299,155) 2804 1410 958 3036 3597 1139 1332 2134 679 3266 473 3370 1917 740 106 2520 3030 1688 637 3624 930 591 3104 327 833 778 2555 1559 1274 2727 2110 3166 2949 1639 3279 1609 1256 2445 3442 3348 3153 2248 1837 948 304 3275 1956 197 924 2562 1721 3083 3235 2511 3538 3558 2474 392 3577 1742 521 1192 1701 1703 6 2525 2159 3055 359 2135 1503 2853 2695 1079 1029 189 2563 449 982 3899 2399 2712 3614 3448 2661 3327 2319 3070 1035 3098 3478 1886 1386 1109 3150 2487 3828 2875 2154 524 
(272,2041) 3216 3741 3572 3615 3334 2726 1891 648 3925 3689 2326 369 3329 3747 2280 2512 2736 734 1794 3003 2408 3671 824 2178 3141 3811 886 1898 1043 2654 1918 1428 2144 812 2022 3576 1363 1856 3626 1031 2054 1180 3038 3066 903 70 1427 1120 37 402 2801 3234 3649 3278 3660 381 123 761 3774 1001 578 79 2294 1692 2472 2346 2038 2327 1239 165 279 2187 563 2523 255 1066 2844 621 445 1025 3704 2522 3867 1380 1213 3728 3687 3656 2370 3213 3581 72 281 1146 2046 2729 3726 371 1121 324 
(3519,2247) 3589 3733 3540 3772 358 2626 1866 3324 3381 310 3438 2030 3365 3261 1966 3596 248 279 2405 722 925 1134 3098 3475 1456 2798 605 3698 3835 138 143 47 2775 2362 2386 1867 3266 3912 3656 457 291 2721 980 3587 2616 3938 2753 1842 2206 1259 3412 3742 69 1216 826 3899 943 1747 2086 3270 1432 752 3286 3927 1852 66 744 546 3921 249 230 3066 783 1551 1315 3774 261 393 400 3309 1386 1147 2614 376 2923 2366 3623 651 3265 2062 2013 2540 146 1626 621 3839 1443 2314 591 2589 
(4452,1031) 2514 2192 2001 1923 1088 2517 2570 1805 1157 387 963 2141 3205 756 1701 404 73 2997 1987 1505 2958 355 813 1582 3081 1202 3174 1421 3243 105 1082 837 3785 1642 1097 942 1546 3893 3695 2054 2917 153 3724 348 3286 1179 2749 70 3896 309 3358 1968 1501 1163 1374 3130 1182 1356 89 2759 3213 2643 207 3009 3322 628 3139 1643 268 3408 2719 3239 3862 1922 3527 18 2299 1133 2559 3461 3829 1613 19 580 3066 2822 2423 487 1675 3904 1159 131 1425 3812 3525 3866 1286 1773 2203 1233 
(865,2141) 1630 3138 172 3704 3174 1011 75 1890 2896 594 634 1600 3311 3513 1569 1309 2228 1915 1103 2787 1089 1909 2669 2822 1384 2478 114 662 2954 2458 648 3158 1375 1514 3323 1763 2909 1841 425 1882 3857 712 3220 3381 2256 2969 3692 658 1543 3167 870 2604 2058 2982 2163 3047 1054 3877 1858 46 2457 1055 3870 364 2372 2940 2729 3390 309 3601 437 2110 852 1710 69 450 1271 1369 341 262 840 1199 3330 729 3268 2088 2152 3228 264 92 1428 1636 1254 3014 2264 3536 1545 2985 2183 3338 
(4010,1093) 1795 3801 1274 1563 3932 2531 578 2700 1243 3872 869 1269 675 3736 2032 3823 1984 3171 2309 3297 118 44 164 2862 2947 967 2471 1951 2613 2456 2537 2317 3559 721 243 444 3523 1486 2799 2744 2462 2313 1453 2028 36 3616 991 1761 563 1101 2231 3200 3849 917 1481 1873 3020 136 3603 2637 1187 1048 204 852 3502 2124 1443 237 3682 3617 2279 3621 1485 3121 1692 457 2541 2535 3859 974 1816 603 1979 2128 627 560 495 3507 2442 2059 839 2056 3219 75 3146 2473 2583 1540 1596 2501 
(3100,591) 3869 2266 3934 2025 193 1717 627 3884 613 2634 1538 3914 2411 348 1248 2631 3730 1510 1707 800 3268 721 3880 2173 2088 1703 2654 2896 3388 3950 3284 2586 3162 2561 1206 861 1568 2408 1915 3913 952 2640 54 1258 1164 2949 3401 1 2729 2442 3457 3626 3451 2317 2883 390 3900 3103 2022 3170 1602 3165 972 3266 2440 3135 2689 741 814 946 3274 367 3829 2909 3277 1459 3226 1314 3617 608 3531 2118 1186 2115 3656 2829 2947 211 1448 1837 3834 1274 2338 2930 3428 3454 554 2211 296 1887 
